Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,26.58,26.75,26.295,26.49,196700,24.22148
2014-09-18,27.059999,27.139999,26.50,26.67,359300,24.386065
2014-09-17,27.35,27.610001,27.00,27.00,463000,24.687805
2014-09-16,28.200001,28.299999,27.02,27.209999,3643800,24.87982
2014-09-15,29.799999,29.879999,28.48,28.50,216200,26.05935
2014-09-12,30.065001,30.549,30.00,30.059999,20300,27.485756
2014-09-11,30.00,30.440001,30.00,30.08,10600,27.504043
2014-09-10,30.40,30.559999,30.00,30.07,22700,27.4949
2014-09-09,30.50,30.50,30.00,30.01,9900,27.440038
2014-09-08,30.02,30.24,30.01,30.23,2100,27.641197
2014-09-05,30.99,30.99,30.00,30.200001,23200,27.613768
2014-09-04,31.35,31.50,30.00,30.00,39400,27.430894
2014-09-03,31.92,31.92,31.00,31.35,23100,28.665285
2014-09-02,31.530001,32.240002,31.51,31.83,7300,29.104179
2014-08-29,31.85,32.099998,31.50,32.040001,15800,29.296196
2014-08-28,32.34,32.363998,31.799999,31.85,13500,29.122467
2014-08-27,31.51,32.380001,31.51,32.32,16100,29.552217
2014-08-26,31.65,31.99,31.60,31.610001,6700,28.90302
2014-08-25,32.700001,32.700001,31.51,31.51,26500,28.811583
2014-08-22,32.451,32.451,31.684999,32.130001,9700,29.378489
2014-08-21,32.509998,32.509998,31.66,32.400002,4000,29.625367
2014-08-20,32.52,32.84,31.48,32.00,21500,29.259621
2014-08-19,32.119999,32.84,31.403,32.84,6400,30.027686
2014-08-18,31.26,32.130001,30.764,32.110001,5700,29.360201
2014-08-15,31.52,31.559999,30.844999,31.389999,2900,28.701859
2014-08-14,31.059999,31.969999,31.059999,31.780001,5300,29.058461
2014-08-13,31.74,31.74,31.211,31.34,4100,28.656141
2014-08-12,31.51,32.00,30.809999,31.50,18200,28.802439
2014-08-11,31.76,32.00,30.799999,31.52,27100,28.820727
2014-08-08,31.58,32.279999,30.799999,31.959999,18300,29.223045
2014-08-07,30.17,31.870001,30.17,31.25,26300,28.573848
2014-08-06,30.450001,30.799999,30.15,30.57,20700,27.952081
2014-08-05,30.66,30.66,30.120001,30.51,9200,27.89722
2014-08-04,30.50,31.07,30.120001,30.639999,9300,28.016086
2014-08-01,30.76,31.10,30.190001,30.799999,36400,28.162384
2014-07-31,30.17,31.15,30.035,30.450001,128500,27.842358
2014-07-30,31.34,31.73,30.35,30.360001,341000,27.760066
2014-07-29,31.360001,31.92,31.25,31.34,210000,28.656141
2014-07-28,32.349998,32.709999,31.25,31.360001,223200,28.674429
2014-07-25,32.669998,32.869999,32.110001,32.349998,23400,29.579646
2014-07-24,32.720001,33.150002,32.650002,32.669998,46800,29.872242
2014-07-23,32.799999,33.111,32.700001,32.720001,18500,29.917963
2014-07-22,32.75,33.150002,32.75,32.919998,12000,30.100833
2014-07-21,33.759998,34.00,32.68,33.040001,60000,30.210559
2014-07-18,33.200001,33.830002,32.919998,33.599998,86900,30.7226
2014-07-17,32.900002,33.419998,32.099998,33.220001,35000,30.375145
2014-07-16,32.349998,33.50,32.009998,32.810001,56100,30.000256
2014-07-15,32.50,32.790001,32.119999,32.470001,95500,29.689372
2014-07-14,32.380001,32.599998,31.76,32.50,158900,29.716802
2014-07-11,32.630001,32.98,32.50,32.68,90300,29.881388
2014-07-10,33.099998,33.208,32.523998,32.919998,30400,30.100833
2014-07-09,33.50,33.50,33.00,33.360001,27700,30.503155
2014-07-08,34.049999,34.119999,33.049999,33.50,44200,30.631165
2014-07-07,33.169998,34.025002,33.110001,33.970001,41300,31.060917
2014-07-03,33.509998,33.98,33.00,33.669998,13900,30.786605
2014-07-02,32.279999,33.450001,31.60,33.290001,72100,30.43915
2014-07-01,34.130001,34.50,32.060001,32.25,234800,29.488211
2014-06-30,33.610001,34.639999,33.186001,33.799999,188500,30.905474
2014-06-27,32.07,33.490002,31.959999,33.099998,117600,30.265419
2014-06-26,31.809999,32.650002,31.809999,32.43,144900,29.652797
2014-06-25,32.560001,33.450001,31.57,31.969999,243100,29.232189
2014-06-24,34.709999,34.959,32.650002,33.00,237900,30.173984
2014-06-23,36.00,36.00,33.990002,34.224998,322900,31.294077
2014-06-20,33.599998,34.00,32.700001,33.990002,238500,31.079205
2014-06-19,32.380001,33.900002,31.75,33.34,980100,30.484867
2014-06-18,31.50,34.330002,31.00,32.349998,7080600,29.579646
