Date,Open,High,Low,Close,Volume,Adj Close
2013-03-26,63.360001,63.400002,62.639999,62.869999,12900,58.712167
2013-03-25,63.360001,63.360001,62.790001,63.34,3900,59.151085
2013-03-22,63.419998,63.50,62.619999,63.189999,22200,59.011004
2013-03-21,62.459999,63.290001,62.459999,63.290001,8700,59.104393
2013-03-20,63.41,63.50,62.700001,62.950001,18600,58.786878
2013-03-19,63.619999,63.619999,62.630001,62.869999,11800,58.712167
2013-03-18,62.720001,63.810001,62.400002,63.43,3700,59.235134
2013-03-15,62.919998,63.380001,62.049999,63.09,34000,58.917619
2013-03-14,62.630001,62.779999,61.50,62.779999,1900,58.628119
2013-03-13,62.50,63.41,62.240002,62.66,2700,58.516056
2013-03-12,63.540001,63.540001,62.400002,62.529999,9900,58.394653
2013-03-11,62.849998,63.139999,62.669998,62.669998,2500,58.525393
2013-03-08,62.970001,63.27,62.509998,63.27,1200,59.085715
2013-03-07,62.290001,62.790001,62.290001,62.790001,1700,58.63746
2013-03-06,63.419998,63.419998,62.200001,62.66,3800,58.516056
2013-03-05,63.599998,63.599998,62.00,63.450001,7700,59.253811
2013-03-04,62.599998,63.610001,61.43,63.00,3900,58.833571
2013-03-01,62.200001,63.98,61.950001,62.580002,4900,58.441349
2013-02-28,62.50,62.540001,61.400002,61.82,19500,57.731608
2013-02-27,62.200001,62.849998,62.00,62.580002,3200,58.441349
2013-02-26,61.66,61.990002,60.91,61.950001,5900,57.853012
2013-02-25,62.09,62.279999,60.91,60.91,8700,56.88179
2013-02-22,61.43,62.990002,61.330002,61.490002,2200,57.423434
2013-02-21,60.450001,61.450001,60.450001,61.049999,3800,57.012531
2013-02-20,61.529999,61.779999,60.41,60.619999,8500,56.610968
2013-02-19,61.799999,61.860001,61.419998,61.419998,2100,57.35806
2013-02-15,62.689999,62.689999,61.130001,61.369999,18300,57.311368
2013-02-14,61.810001,62.52,61.009998,62.360001,2200,58.235897
2013-02-13,61.599998,62.360001,61.509998,61.509998,900,57.442109
2013-02-12,62.380001,62.380001,60.73,61.220001,2000,57.17129
2013-02-11,61.189999,62.080002,61.099998,61.619999,22700,57.544834
2013-02-08,62.400002,62.52,61.189999,61.400002,6200,57.339386
2013-02-07,61.75,62.419998,61.66,62.419998,2700,58.291927
2013-02-06,63.16,63.16,61.41,61.59,4100,57.51682
2013-02-05,62.75,63.209999,62.560001,63.209999,5300,59.029682
2013-02-04,64.00,64.050003,62.299999,62.50,23300,58.366638
2013-02-01,64.279999,64.57,63.240002,64.400002,17500,60.103628
2013-01-31,63.900002,64.68,62.740002,64.68,31800,60.364947
2013-01-30,64.68,64.68,62.759998,63.73,4300,59.478325
2013-01-29,63.849998,64.720001,62.68,64.410004,5500,60.112963
2013-01-28,63.549999,63.549999,62.240002,62.75,2200,58.563705
2013-01-25,61.799999,63.529999,61.509998,62.110001,3400,57.966402
2013-01-24,62.540001,63.59,61.400002,61.549999,18400,57.443761
2013-01-23,62.150002,62.950001,61.990002,62.080002,3300,57.938405
2013-01-22,60.200001,62.00,60.200001,61.889999,4400,57.761078
2013-01-18,60.50,60.75,60.029999,60.200001,3600,56.183826
2013-01-17,60.00,60.880001,60.00,60.869999,3200,56.809126
2013-01-16,60.16,60.16,59.66,60.029999,1000,56.025165
2013-01-15,60.200001,60.200001,59.650002,60.16,3200,56.146493
2013-01-14,60.00,60.25,59.720001,60.169998,1500,56.155825
2013-01-11,59.43,60.50,59.130001,59.889999,34200,55.894506
2013-01-10,59.889999,59.889999,58.349998,59.380001,1500,55.418531
2013-01-09,59.25,60.029999,58.799999,59.380001,18600,55.418531
2013-01-08,58.889999,60.25,58.68,59.25,21000,55.297203
2013-01-07,57.75,59.099998,56.529999,58.50,19900,54.597239
2013-01-04,57.799999,59.200001,57.799999,58.349998,30700,54.457244
2013-01-03,59.799999,60.049999,57.080002,57.43,10400,53.598623
2013-01-02,58.639999,60.470001,58.029999,60.00,16400,55.997168
2012-12-31,57.490002,58.459999,55.57,57.00,21000,53.197309
2012-12-28,57.52,58.389999,54.650002,57.549999,27200,53.710616
2012-12-27,56.50,57.66,54.48,57.599998,14900,53.75728
2012-12-26,57.369999,57.50,57.07,57.25,700,53.430631
2012-12-24,56.990002,58.439999,56.849998,57.599998,7700,53.75728
2012-12-21,56.830002,57.889999,56.610001,57.00,13300,53.197309
2012-12-20,56.919998,59.970001,56.240002,57.189999,4000,53.374633
2012-12-19,58.34,58.98,56.599998,56.990002,19100,53.187978
2012-12-18,59.200001,61.560001,57.029999,58.18,19500,54.298587
2012-12-17,57.93,58.860001,57.57,58.459999,4100,54.559906
2012-12-14,55.98,56.950001,55.98,56.950001,3900,53.150646
2012-12-13,56.110001,56.540001,55.52,55.610001,3600,51.900042
2012-12-12,57.77,57.77,55.48,55.720001,7000,52.002704
2012-12-11,57.049999,58.41,57.049999,57.66,4800,53.813278
2012-12-10,56.470001,57.380001,56.470001,57.380001,1400,53.551959
2012-12-07,57.02,57.73,56.200001,56.459999,8000,52.693334
2012-12-06,57.50,57.59,56.830002,57.029999,2800,53.225307
2012-12-05,56.889999,58.209999,56.889999,57.66,3200,53.813278
2012-12-04,55.849998,56.450001,55.849998,56.450001,800,52.684003
2012-12-03,57.09,57.09,55.849998,56.009998,2200,52.273355
2012-11-30,56.290001,57.099998,55.689999,56.490002,5700,52.721335
2012-11-29,55.75,56.290001,55.23,56.290001,1800,52.534677
2012-11-28,54.860001,55.75,54.860001,55.73,900,52.012036
2012-11-27,54.509998,55.360001,54.509998,55.009998,2900,51.340068
2012-11-26,54.939999,55.75,54.939999,55.630001,4800,51.918708
2012-11-23,54.509998,55.099998,54.509998,54.810001,1300,51.153414
2012-11-21,54.169998,54.549999,54.169998,54.549999,800,50.910758
2012-11-20,54.02,54.66,54.00,54.34,2500,50.714768
2012-11-19,54.50,54.75,54.00,54.349998,3900,50.7241
2012-11-16,53.619999,54.490002,52.610001,54.060001,6800,50.453449
2012-11-15,54.00,54.549999,53.369999,53.810001,7800,50.220128
2012-11-14,53.900002,54.779999,53.00,53.009998,2400,49.473496
2012-11-13,52.849998,54.07,52.849998,53.880001,1800,50.285458
2012-11-12,54.529999,54.799999,54.00,54.080002,4200,50.472116
2012-11-09,54.009998,54.400002,54.009998,54.139999,4200,50.528111
2012-11-08,54.009998,54.599998,53.900002,53.91,6700,50.313455
2012-11-07,53.540001,54.400002,52.759998,53.380001,12100,49.818815
2012-11-06,53.779999,54.349998,53.610001,54.040001,6000,50.434783
2012-11-05,53.98,54.209999,53.32,53.57,3800,49.996138
2012-11-02,53.52,53.98,53.18,53.98,2100,50.341456
2012-11-01,52.029999,53.869999,52.029999,53.490002,3800,49.884487
2012-10-31,53.48,53.509998,52.75,53.279999,3800,49.688639
2012-10-26,53.02,53.759998,53.02,53.110001,2200,49.5301
2012-10-25,53.07,53.68,52.82,53.23,1300,49.64201
2012-10-24,53.700001,53.700001,53.360001,53.360001,400,49.763248
2012-10-23,53.00,54.09,52.73,53.799999,2800,50.173589
2012-10-22,53.130001,54.93,53.00,53.150002,3300,49.567404
2012-10-19,52.950001,53.93,52.950001,53.040001,3500,49.464818
2012-10-18,53.740002,53.959999,53.450001,53.450001,2000,49.847182
2012-10-17,54.869999,54.869999,52.599998,52.990002,3300,49.418189
2012-10-16,52.099998,52.41,51.389999,52.09,2200,48.578853
2012-10-15,51.650002,52.119999,51.650002,51.900002,1700,48.401661
2012-10-12,50.599998,53.00,50.599998,51.529999,2200,48.056598
2012-10-11,50.990002,51.259998,50.759998,51.099998,2600,47.655583
2012-10-10,50.970001,53.77,49.810001,50.560001,6500,47.151984
2012-10-09,51.380001,51.849998,50.490002,50.810001,13600,47.385133
2012-10-08,52.799999,52.799999,51.200001,51.200001,2800,47.748844
2012-10-05,54.32,54.470001,53.220001,53.299999,1600,49.707291
2012-10-04,54.220001,54.889999,54.009998,54.889999,4600,51.190117
2012-10-03,53.150002,54.860001,53.150002,54.400002,3800,50.733148
2012-10-02,53.529999,54.189999,53.080002,53.220001,6000,49.632686
2012-10-01,54.650002,54.650002,53.150002,53.150002,3800,49.567404
2012-09-28,54.860001,55.25,53.860001,54.080002,4300,50.434718
2012-09-27,55.18,55.900002,55.18,55.50,4200,51.759
2012-09-26,54.779999,55.50,54.779999,54.91,2100,51.208769
2012-09-25,55.490002,56.00,55.040001,55.040001,30900,51.330007
2012-09-24,54.77,55.990002,54.77,55.34,3600,51.609785
2012-09-21,54.240002,55.50,53.669998,55.450001,9400,51.712371
2012-09-20,54.00,55.02,53.560001,53.580002,6800,49.96842
2012-09-19,54.529999,54.849998,54.00,54.07,3900,50.42539
2012-09-18,52.599998,54.50,51.41,53.84,6500,50.210893
2012-09-17,56.150002,56.150002,53.740002,53.869999,7300,50.23887
2012-09-14,56.900002,56.900002,55.27,55.700001,8100,51.94552
2012-09-13,53.560001,56.98,53.560001,56.490002,6500,52.68227
2012-09-12,52.950001,53.560001,51.950001,53.279999,4000,49.688639
2012-09-11,51.98,53.790001,51.98,53.040001,3800,49.464818
2012-09-10,51.540001,52.50,51.330002,51.68,4900,48.196489
2012-09-07,52.189999,53.099998,51.580002,51.91,6500,48.410985
2012-09-06,50.650002,53.720001,50.650002,52.619999,15300,49.073127
2012-09-05,49.639999,51.09,49.639999,50.110001,6800,46.732316
2012-09-04,49.740002,50.119999,49.400002,49.970001,5500,46.601753
2012-08-31,50.369999,51.700001,49.400002,49.400002,10300,46.070175
2012-08-30,50.700001,51.580002,49.799999,49.900002,6700,46.536472
2012-08-29,51.360001,51.439999,50.560001,50.900002,11900,47.469066
2012-08-28,52.34,52.470001,49.959999,51.560001,4500,48.084579
2012-08-27,53.43,53.700001,52.41,52.459999,5200,48.923912
2012-08-24,52.68,53.799999,52.049999,53.630001,2800,50.015049
2012-08-23,54.299999,55.389999,53.279999,53.400002,4400,49.800553
2012-08-22,54.32,55.43,54.299999,54.48,2500,50.807753
2012-08-21,55.459999,56.380001,54.049999,54.580002,4600,50.901015
2012-08-20,55.32,55.990002,54.849998,55.50,4000,51.759
2012-08-17,55.099998,56.299999,55.099998,56.299999,2800,52.505075
2012-08-16,54.130001,55.400002,53.630001,55.150002,2800,51.432593
2012-08-15,53.330002,53.490002,52.810001,53.16,1900,49.576729
2012-08-14,54.09,55.349998,53.200001,53.610001,4400,49.996397
2012-08-13,53.610001,54.330002,53.610001,53.849998,4400,50.220218
2012-08-10,55.380001,55.380001,52.310001,54.029999,4100,50.388085
2012-08-09,55.330002,56.150002,55.330002,56.150002,400,52.365188
2012-08-08,56.75,56.75,55.830002,55.830002,1000,52.066758
2012-08-07,54.970001,56.25,54.970001,55.73,4800,51.973496
2012-08-06,57.790001,57.790001,53.060001,54.98,6500,51.274051
2012-08-03,55.209999,58.00,55.209999,57.720001,3700,53.792057
2012-08-02,51.25,54.740002,51.25,54.209999,3600,50.520917
2012-08-01,55.00,55.27,51.68,51.68,4000,48.163089
2012-07-31,55.400002,55.950001,55.07,55.240002,1600,51.480826
2012-07-30,54.880001,55.900002,54.830002,55.200001,5000,51.443547
2012-07-27,54.82,54.860001,53.25,54.799999,7900,51.070766
2012-07-26,53.049999,55.00,52.23,54.389999,5900,50.688668
2012-07-25,52.459999,52.849998,52.00,52.50,7000,48.927286
2012-07-24,52.48,52.48,51.41,51.650002,4600,48.135131
2012-07-23,51.139999,53.060001,51.139999,52.00,5200,48.461312
2012-07-20,52.849998,53.75,50.849998,52.00,13000,48.461312
2012-07-19,54.00,54.939999,51.779999,51.779999,7800,48.256282
2012-07-18,59.049999,59.369999,52.990002,53.490002,14700,49.849916
2012-07-17,59.459999,59.459999,58.310001,58.720001,900,54.724006
2012-07-16,58.919998,59.200001,58.349998,59.02,1100,55.003589
2012-07-13,59.00,59.84,58.490002,59.75,5300,55.683911
2012-07-12,58.98,59.50,58.599998,58.799999,4100,54.79856
2012-07-11,57.450001,60.939999,57.130001,59.59,9500,55.5348
2012-07-10,57.77,57.939999,56.720001,57.139999,2500,53.251526
2012-07-09,56.950001,58.98,56.790001,57.00,2300,53.121053
2012-07-06,57.349998,57.349998,55.950001,56.779999,2200,52.916024
2012-07-05,59.689999,59.689999,57.52,57.66,4800,53.736139
2012-07-03,58.939999,60.52,57.700001,59.130001,4000,55.106104
2012-07-02,58.560001,60.259998,57.32,58.689999,6600,54.696045
2012-06-29,59.75,59.75,56.16,58.549999,7900,54.565572
2012-06-28,58.00,59.060001,56.00,58.849998,5100,54.845156
2012-06-27,57.639999,58.77,57.349998,58.150002,8300,54.192795
2012-06-26,57.43,57.700001,56.209999,57.41,11600,53.503152
2012-06-25,56.360001,58.02,55.02,56.970001,9300,53.093096
2012-06-22,58.009998,58.169998,53.900002,57.00,57400,53.121053
2012-06-21,58.959999,59.529999,56.810001,57.150002,7900,53.260847
2012-06-20,59.50,60.150002,58.150002,58.52,14900,54.537615
2012-06-19,58.00,59.290001,56.139999,59.290001,7500,55.255216
2012-06-18,60.060001,60.400002,56.700001,57.650002,12200,53.726821
2012-06-15,56.450001,59.869999,55.52,59.869999,21800,55.795744
2012-06-14,53.450001,56.27,51.50,55.349998,4000,51.583337
2012-06-13,53.049999,53.400002,51.349998,53.130001,12400,49.514414
2012-06-12,53.16,53.16,51.650002,53.00,10800,49.39326
2012-06-11,54.00,54.00,52.209999,52.459999,10700,48.890007
2012-06-08,52.77,53.75,52.419998,53.560001,5500,49.915152
2012-06-07,53.060001,53.52,51.959999,53.220001,10700,49.59829
2012-06-06,48.790001,53.200001,48.32,52.66,13100,49.076398
2012-06-05,48.23,49.68,47.43,48.189999,16200,44.910587
2012-06-04,48.049999,49.740002,47.82,48.060001,21600,44.789437
2012-06-01,50.889999,51.299999,48.00,48.110001,17200,44.836033
2012-05-31,53.00,53.77,51.169998,51.169998,13500,47.687793
2012-05-30,53.189999,53.82,52.990002,53.009998,3500,49.402578
2012-05-29,52.48,53.700001,52.48,53.700001,4400,50.045625
2012-05-25,52.23,53.450001,51.799999,52.290001,6700,48.731578
2012-05-24,53.619999,53.619999,52.130001,52.50,2500,48.927286
2012-05-23,52.09,53.18,52.049999,53.16,2800,49.542372
2012-05-22,53.470001,53.880001,52.00,52.220001,5300,48.666342
2012-05-21,53.029999,53.650002,52.02,53.279999,7300,49.654205
2012-05-18,53.759998,54.00,52.049999,53.259998,9900,49.635565
2012-05-17,53.610001,54.50,52.990002,53.939999,10400,50.26929
2012-05-16,53.560001,54.43,53.139999,53.50,6200,49.859234
2012-05-15,52.310001,53.41,52.279999,53.040001,8000,49.430539
2012-05-14,52.509998,53.66,51.389999,51.939999,11700,48.405394
2012-05-11,53.130001,53.740002,52.330002,53.049999,2200,49.439857
2012-05-10,54.369999,54.369999,52.619999,53.41,9400,49.775359
2012-05-09,52.98,54.869999,52.310001,53.599998,4600,49.952428
2012-05-08,53.52,53.849998,51.060001,53.040001,11900,49.430539
2012-05-07,54.369999,55.599998,52.919998,53.560001,5200,49.915152
2012-05-04,54.889999,56.400002,54.189999,54.360001,2700,50.623433
2012-05-03,57.639999,57.639999,54.310001,54.759998,5400,50.995936
2012-05-02,55.790001,57.689999,55.34,57.369999,5200,53.426532
2012-05-01,57.130001,57.50,55.669998,55.959999,13000,52.113452
2012-04-30,55.900002,57.34,55.84,57.34,31000,53.398595
2012-04-27,54.18,56.560001,54.18,55.759998,8800,51.927198
2012-04-26,54.400002,56.09,54.310001,55.279999,12500,51.480193
2012-04-25,52.130001,55.32,51.860001,54.310001,23200,50.576871
2012-04-24,51.790001,52.00,50.849998,51.939999,6900,48.369776
2012-04-23,51.630001,52.68,51.130001,51.330002,15000,47.801709
2012-04-20,50.52,53.139999,50.52,51.98,16000,48.407027
2012-04-19,51.02,54.299999,49.389999,49.389999,20300,45.995057
2012-04-18,54.560001,54.560001,50.25,50.669998,51700,47.187072
2012-04-17,54.779999,55.700001,54.259998,54.799999,10600,51.033187
2012-04-16,54.759998,54.849998,53.18,54.369999,12400,50.632744
2012-04-13,54.560001,54.560001,53.549999,53.950001,7400,50.241615
2012-04-12,53.080002,55.00,52.57,54.810001,6900,51.042502
2012-04-11,53.27,54.41,52.57,53.150002,16500,49.496606
2012-04-10,54.52,55.970001,50.720001,53.00,21000,49.356915
2012-04-09,56.02,56.709999,53.00,54.540001,19400,50.79106
2012-04-05,56.040001,57.09,56.040001,56.509998,4800,52.625645
2012-04-04,56.450001,57.150002,56.450001,56.57,6100,52.681522
2012-04-03,58.299999,58.299999,56.619999,56.810001,4900,52.905027
2012-04-02,57.619999,58.369999,57.130001,58.330002,12100,54.320546
2012-03-30,57.48,58.580002,57.48,57.939999,32200,53.957351
2012-03-29,57.009998,57.59,57.009998,57.380001,4400,53.435846
2012-03-28,57.43,57.68,56.93,57.52,5000,53.566222
2012-03-27,57.360001,57.700001,56.759998,57.43,4500,53.482409
2012-03-26,57.639999,58.34,57.50,57.580002,6100,53.622099
2012-03-23,56.73,57.639999,56.50,57.209999,5300,53.27753
2012-03-22,57.59,57.59,56.52,56.93,2500,53.016777
2012-03-21,57.93,58.50,56.990002,57.720001,6200,53.752476
2012-03-20,58.09,58.599998,57.00,57.919998,6200,53.938725
2012-03-19,58.07,58.689999,57.299999,57.860001,5000,53.882852
2012-03-16,56.790001,58.27,56.790001,57.950001,5900,53.966666
2012-03-15,57.34,57.34,56.689999,57.060001,3600,53.137843
2012-03-14,57.240002,57.560001,56.639999,56.970001,6700,53.054029
2012-03-13,59.900002,59.959999,56.080002,57.18,27000,53.249593
2012-03-12,59.639999,60.060001,59.50,59.509998,2200,55.419433
2012-03-09,60.110001,60.240002,59.84,59.970001,2800,55.847816
2012-03-08,60.630001,60.630001,59.290001,60.209999,2600,56.071317
2012-03-07,60.029999,60.029999,59.610001,60.009998,1900,55.885064
2012-03-06,59.68,60.43,59.009998,59.560001,2400,55.465999
2012-03-05,57.009998,60.900002,57.009998,60.50,10100,56.341384
2012-03-02,57.599998,59.32,56.509998,57.279999,9100,53.342718
2012-03-01,58.849998,58.990002,55.349998,57.619999,21200,53.659347
2012-02-29,63.02,63.02,57.07,57.869999,16700,53.892163
2012-02-28,64.199997,64.199997,63.00,63.099998,4700,58.762666
2012-02-27,64.400002,64.50,64.029999,64.029999,1600,59.62874
2012-02-24,65.360001,65.360001,64.239998,64.379997,1900,59.954681
2012-02-23,64.040001,65.589996,63.27,65.589996,4700,61.081507
2012-02-22,65.120003,65.449997,63.349998,63.59,14800,59.218986
2012-02-21,65.129997,67.419998,64.559998,64.769997,5900,60.317872
2012-02-17,66.580002,66.580002,63.27,65.57,12600,61.062885
2012-02-16,66.389999,66.489998,65.970001,66.099998,7500,61.556453
2012-02-15,64.730003,66.57,64.730003,66.18,11100,61.630956
2012-02-14,63.73,64.870003,63.080002,64.25,6900,59.833619
2012-02-13,62.110001,64.32,61.84,64.32,11900,59.898807
2012-02-10,61.16,61.849998,60.75,61.279999,6000,57.067768
2012-02-09,60.98,64.540001,60.560001,61.639999,10300,57.403023
2012-02-08,65.349998,65.349998,59.209999,61.25,20000,57.039831
2012-02-07,66.110001,66.110001,65.290001,65.389999,2200,60.895258
2012-02-06,67.480003,67.480003,64.739998,65.830002,18800,61.305016
2012-02-03,68.940002,71.489998,68.870003,71.239998,34000,61.658891
2012-02-02,68.75,68.75,68.040001,68.68,11000,59.443189
2012-02-01,69.629997,69.629997,68.459999,68.519997,17300,59.304705
2012-01-31,69.940002,70.00,68.559998,68.669998,13500,59.434532
2012-01-30,68.160004,70.050003,68.160004,69.059998,8500,59.772081
2012-01-27,67.339996,69.459999,66.639999,69.019997,13400,59.737459
2012-01-26,66.610001,67.849998,66.220001,67.849998,4600,58.724815
2012-01-25,64.449997,66.00,64.00,65.800003,8800,56.950524
2012-01-24,65.00,65.00,64.019997,64.449997,10600,55.782081
2012-01-23,64.25,66.029999,64.18,65.040001,13400,56.292735
2012-01-20,63.299999,66.809998,63.299999,64.050003,17100,55.435883
2012-01-19,60.00,63.369999,60.00,62.799999,32400,54.353993
2012-01-18,57.900002,58.23,57.50,58.23,8000,50.398615
2012-01-17,57.93,58.349998,57.240002,57.82,5200,50.043756
2012-01-13,57.560001,58.439999,57.18,58.02,5700,50.216859
2012-01-12,57.639999,58.25,57.639999,58.209999,1500,50.381304
2012-01-11,57.00,57.610001,56.869999,57.189999,9700,49.498484
2012-01-10,57.50,57.50,56.700001,57.09,2800,49.411935
2012-01-09,57.330002,57.330002,56.790001,56.959999,2100,49.299418
2012-01-06,57.34,57.73,56.990002,57.099998,5800,49.420588
2012-01-05,57.400002,57.98,56.82,57.650002,2400,49.896621
2012-01-04,58.400002,58.400002,57.349998,57.73,2000,49.96586
2012-01-03,59.73,59.73,57.00,58.599998,29500,50.718852
2011-12-30,57.080002,57.419998,56.919998,57.369999,3600,49.654276
2011-12-29,57.040001,57.220001,56.189999,57.220001,1700,49.524452
2011-12-28,57.32,57.389999,56.799999,56.860001,1700,49.212868
2011-12-27,57.099998,57.389999,56.950001,57.380001,4200,49.662933
2011-12-23,58.310001,58.43,56.889999,57.119999,3200,49.437899
2011-12-22,58.75,58.75,57.580002,58.060001,3200,50.25148
2011-12-21,57.810001,58.009998,57.75,57.77,1500,50.000481
2011-12-20,58.23,58.349998,57.580002,58.060001,14500,50.25148
2011-12-19,57.279999,57.50,56.650002,56.970001,7800,49.308074
2011-12-16,55.990002,57.34,55.720001,57.200001,18100,49.507141
2011-12-15,55.259998,55.259998,54.330002,55.220001,7000,47.793433
2011-12-14,53.25,54.599998,52.73,54.560001,4500,47.222197
2011-12-13,53.529999,53.919998,53.529999,53.529999,2100,46.33072
2011-12-12,53.369999,54.200001,52.169998,52.82,10800,45.716209
2011-12-09,52.259998,54.040001,52.259998,54.029999,3500,46.763475
2011-12-08,52.82,52.82,52.09,52.09,6300,45.084387
2011-12-07,53.52,53.889999,52.759998,53.34,8000,46.166274
2011-12-06,53.700001,53.900002,53.099998,53.900002,2400,46.650961
2011-12-05,54.34,54.34,53.220001,53.970001,5200,46.711546
2011-12-02,54.509998,54.509998,53.549999,53.709999,2700,46.486512
2011-12-01,54.549999,54.549999,53.549999,54.049999,8300,46.780785
2011-11-30,54.68,54.950001,53.509998,54.900002,16500,47.51647
2011-11-29,52.630001,53.57,52.209999,53.139999,4900,45.993172
2011-11-28,51.220001,52.939999,50.52,52.939999,4000,45.820069
2011-11-25,49.93,50.290001,49.419998,49.919998,3700,43.20623
2011-11-23,51.580002,51.580002,50.389999,50.389999,4400,43.613021
2011-11-22,52.189999,52.830002,51.970001,52.009998,2100,45.015145
2011-11-21,52.27,52.77,51.59,52.189999,2300,45.170937
2011-11-18,51.720001,53.240002,51.700001,52.860001,4500,45.75083
2011-11-17,52.029999,52.029999,51.27,51.540001,1900,44.608358
2011-11-16,52.389999,52.529999,51.98,51.98,3700,44.989181
2011-11-15,51.700001,52.400002,51.540001,52.360001,6600,45.318075
2011-11-14,51.57,52.360001,51.57,51.830002,9800,44.859356
2011-11-11,50.189999,51.290001,50.189999,51.049999,6500,44.184257
2011-11-10,49.740002,50.66,49.740002,50.619999,1900,43.812087
2011-11-09,50.549999,50.700001,49.09,49.09,7300,42.487859
2011-11-08,51.00,51.650002,50.00,51.650002,7100,44.703564
2011-11-07,49.560001,50.34,49.560001,50.34,600,43.569746
2011-11-04,50.25,50.369999,49.73,50.369999,1600,43.569743
2011-11-03,49.25,50.540001,48.279999,50.540001,5900,43.716794
2011-11-02,49.759998,49.759998,47.860001,49.419998,8900,42.747998
2011-11-01,48.330002,49.900002,47.459999,47.889999,6700,41.424559
2011-10-31,49.950001,50.779999,49.630001,49.630001,12400,42.92965
2011-10-28,50.400002,50.650002,49.049999,50.630001,2200,43.794644
2011-10-27,49.25,50.709999,49.25,50.700001,36700,43.855193
2011-10-26,47.869999,48.779999,47.400002,48.599998,3700,42.038704
2011-10-25,47.799999,49.310001,47.740002,47.869999,11600,41.407258
2011-10-24,47.59,48.849998,47.59,48.380001,24200,41.848407
2011-10-21,47.16,47.98,46.549999,47.900002,4200,41.433211
2011-10-20,47.450001,47.599998,45.82,46.380001,5900,40.118419
2011-10-19,47.950001,47.950001,47.18,47.18,4800,40.810414
2011-10-18,46.189999,47.91,46.189999,47.91,4900,41.441859
2011-10-17,48.66,48.66,45.779999,46.220001,14200,39.98002
2011-10-14,49.00,49.00,48.869999,49.00,3100,42.384703
2011-10-13,48.93,49.799999,48.34,48.91,11900,42.306853
2011-10-12,48.25,50.450001,48.220001,50.07,9700,43.310246
2011-10-11,47.82,48.380001,47.310001,48.360001,6700,41.831107
2011-10-10,47.50,48.439999,47.169998,48.27,17600,41.753257
2011-10-07,47.080002,48.00,46.099998,47.200001,8800,40.827714
2011-10-06,47.509998,48.00,47.439999,47.91,13200,41.441859
2011-10-05,47.439999,48.110001,45.93,47.509998,5300,41.09586
2011-10-04,44.610001,47.349998,43.07,47.349998,6700,40.957461
2011-10-03,45.060001,46.740002,44.59,44.93,14900,38.864178
2011-09-30,48.130001,49.43,45.25,46.220001,31600,39.98002
2011-09-29,50.50,50.50,47.490002,48.619999,6000,42.056004
2011-09-28,50.25,50.450001,49.689999,50.09,16000,43.327546
2011-09-27,50.740002,50.740002,49.610001,50.43,19800,43.621644
2011-09-26,48.939999,48.959999,48.060001,48.919998,3200,42.315501
2011-09-23,46.560001,48.18,46.560001,48.040001,5300,41.554309
2011-09-22,45.959999,48.220001,45.959999,46.41,8100,40.144368
2011-09-21,47.939999,48.240002,47.00,47.009998,7800,40.663363
2011-09-20,48.200001,48.400002,47.93,47.93,3700,41.459159
2011-09-19,47.490002,48.470001,47.009998,48.060001,4300,41.571609
2011-09-16,47.880001,48.00,46.849998,48.00,8300,41.519709
2011-09-15,47.34,47.740002,46.41,47.700001,3200,41.260211
2011-09-14,47.150002,47.330002,46.599998,47.330002,3300,40.940164
2011-09-13,45.00,47.209999,45.00,47.02,5100,40.672015
2011-09-12,45.290001,46.580002,44.84,46.50,4100,40.222218
2011-09-09,46.860001,46.860001,45.110001,46.110001,6200,39.884871
2011-09-08,48.07,48.700001,47.939999,47.939999,15700,41.467808
2011-09-07,47.32,48.490002,47.32,48.040001,6200,41.554309
2011-09-06,45.599998,46.959999,44.900002,46.459999,7400,40.187617
2011-09-02,47.00,47.470001,46.509998,46.599998,6400,40.308716
2011-09-01,47.040001,48.450001,47.040001,47.540001,61200,41.121812
2011-08-31,46.709999,47.380001,45.810001,46.93,2400,40.594165
2011-08-30,46.50,46.50,46.00,46.400002,2400,40.13572
2011-08-29,45.049999,46.200001,45.049999,46.099998,18600,39.876219
2011-08-26,44.330002,45.610001,44.00,44.740002,11100,38.69983
2011-08-25,45.509998,46.00,44.549999,44.689999,4800,38.656578
2011-08-24,43.529999,45.57,43.529999,45.490002,14000,39.348575
2011-08-23,42.580002,43.860001,42.580002,43.77,6200,37.860785
2011-08-22,44.169998,44.209999,43.009998,43.009998,6200,37.203387
2011-08-19,41.939999,44.799999,41.939999,43.299999,6400,37.454237
2011-08-18,43.75,44.560001,42.970001,42.970001,9300,37.16879
2011-08-17,45.139999,45.380001,44.380001,44.900002,9400,38.838229
2011-08-16,45.259998,45.580002,44.34,44.639999,8000,38.613329
2011-08-15,45.169998,45.900002,43.77,45.580002,10700,39.426425
2011-08-12,46.00,46.00,44.970001,44.970001,3300,38.898778
2011-08-11,45.110001,45.970001,44.720001,45.970001,6800,39.763772
2011-08-10,44.919998,45.84,42.549999,45.02,4300,38.942027
2011-08-09,43.580002,45.849998,42.400002,45.799999,8600,39.616721
2011-08-08,44.040001,44.91,42.09,42.48,12700,36.744942
2011-08-05,43.970001,45.889999,43.759998,45.150002,5100,39.028529
2011-08-04,44.610001,45.50,44.25,44.25,6200,38.250551
2011-08-03,43.259998,45.50,43.259998,45.27,18200,39.132259
2011-08-02,44.549999,45.389999,44.00,44.029999,8900,38.060377
